"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"1",16.139999,16.559999,15.77,16.02,19396500,12.145535,2015-01-02,"ABEV3.SA",NA,NA
"2",15.91,15.97,15.54,15.73,13795900,11.925673,2015-01-05,"ABEV3.SA",-0.0181022902655174,-0.0181023720349562
"3",15.73,16.42,15.56,16.33,18610500,12.380562,2015-01-06,"ABEV3.SA",0.0381436754135385,0.0381436745073107
"4",16.34,16.719999,16.139999,16.559999,20493500,12.554935,2015-01-07,"ABEV3.SA",0.0140844171694308,0.0140844458052665
"5",16.43,16.68,16.26,16.540001,9054500,13.311448,2015-01-08,"ABEV3.SA",0.0602562259382466,-0.00120760876857551
"6",16.469999,16.65,16.299999,16.5,11695700,13.279257,2015-01-09,"ABEV3.SA",-0.00241829438840924,-0.00241843999888514
"7",16.549999,16.82,16.41,16.709999,11265500,13.448265,2015-01-12,"ABEV3.SA",0.0127272180966149,0.0127272121212121
"8",16.700001,16.99,16.66,16.709999,19614100,13.448265,2015-01-13,"ABEV3.SA",0,0
"9",16.530001,16.799999,16.530001,16.76,9324100,13.488506,2015-01-14,"ABEV3.SA",0.00299228190402245,0.0029922802508846
"10",16.690001,16.99,16.610001,16.790001,12612300,13.512653,2015-01-15,"ABEV3.SA",0.0017901908484157,0.00179003579952264
"11",16.74,17,16.690001,16.91,9191600,13.60923,2015-01-16,"ABEV3.SA",0.00714715311641623,0.00714705139088445
"12",16.809999,16.9,16.540001,16.6,6363500,13.359739,2015-01-19,"ABEV3.SA",-0.0183324846446126,-0.0183323477232407
"13",16.780001,16.950001,16.690001,16.9,7114500,13.60118,2015-01-20,"ABEV3.SA",0.0180722841965699,0.0180722891566263
"14",16.950001,17.200001,16.84,17.09,9327600,13.754094,2015-01-21,"ABEV3.SA",0.0112427010009426,0.0112426035502959
"15",17.200001,17.4,16.98,17.280001,13341900,13.907005,2015-01-22,"ABEV3.SA",0.0111174898179407,0.0111176711527208
"16",17.049999,17.209999,16.99,17.030001,7567000,13.705804,2015-01-23,"ABEV3.SA",-0.0144676010399075,-0.0144675917553477
"17",16.879999,17.120001,16.809999,16.99,7286700,13.67361,2015-01-26,"ABEV3.SA",-0.00234893188316432,-0.00234885482390756
"18",16.870001,17.030001,16.77,16.959999,10007400,13.649468,2015-01-27,"ABEV3.SA",-0.00176559079862593,-0.00176580341377275
"19",16.83,17.18,16.780001,17.030001,9768700,13.705804,2015-01-28,"ABEV3.SA",0.00412734034762385,0.00412747665845958
"20",17.08,17.719999,16.950001,17.66,17203000,14.21283,2015-01-29,"ABEV3.SA",0.0369935247870172,0.036993479918175
"21",17.440001,17.870001,17.309999,17.690001,19490600,14.236976,2015-01-30,"ABEV3.SA",0.00169888755441394,0.00169881087202706
"22",17.52,17.629999,17.280001,17.49,9556100,14.076015,2015-02-02,"ABEV3.SA",-0.0113058419147437,-0.011305878388588
"23",17.58,17.719999,17.379999,17.549999,10228200,14.124299,2015-02-03,"ABEV3.SA",0.00343023220705585,0.00343047455688983
"24",17.52,17.700001,17.219999,17.34,12135600,13.955292,2015-02-04,"ABEV3.SA",-0.0119656911822669,-0.0119657556675644
"25",17.34,17.74,17.16,17.74,10794300,14.277213,2015-02-05,"ABEV3.SA",0.0230680232273177,0.0230680507497116
"26",17.59,17.92,17.35,17.91,10346700,14.41403,2015-02-06,"ABEV3.SA",0.00958289268360724,0.00958286358511851
"27",17.879999,18.200001,17.75,18.17,10351800,14.623282,2015-02-09,"ABEV3.SA",0.0145172446567683,0.0145170295924066
"28",18.059999,18.129999,17.83,18.040001,10680600,14.518658,2015-02-10,"ABEV3.SA",-0.00715461823139285,-0.00715459548706665
